model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,score_기관명,score_문서번호,score_작성일,score_제목,score_핵심내용,score_담당자,score_처리기한,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:1.5b,xml,500,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.6429,1.13,874,150
qwen2.5:1.5b,xml,500,19,True,False,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,0.994,969,126
qwen2.5:1.5b,xml,500,2,True,False,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5714,3.811,850,569
qwen2.5:1.5b,xml,500,20,True,False,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,0.922,830,120
qwen2.5:1.5b,xml,500,21,True,False,0.2857142857142857,1.0,1.0,1.0,1.0,0.3,0.0,0.0,0.6143,1.897,983,266
qwen2.5:1.5b,xml,500,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.6429,1.555,850,218
qwen2.5:1.5b,xml,500,23,True,False,0.1428571428571428,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.5429,0.833,1034,102
qwen2.5:1.5b,xml,500,24,True,False,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,0.995,887,131
qwen2.5:1.5b,xml,500,25,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,837,205
qwen2.5:1.5b,xml,500,26,True,False,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,0.962,969,123
qwen2.5:1.5b,xml,500,27,True,False,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.7857,3.242,824,481
qwen2.5:1.5b,xml,500,28,True,False,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.7857,3.956,856,590
qwen2.5:1.5b,xml,500,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.912,1141,269
qwen2.5:1.5b,xml,500,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.512,870,209
qwen2.5:1.5b,xml,500,30,True,False,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,0.989,932,125
qwen2.5:1.5b,xml,500,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.536,788,214
qwen2.5:1.5b,xml,500,32,True,False,0.2857142857142857,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.6429,2.43,1103,348
qwen2.5:1.5b,xml,500,33,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,895,296
qwen2.5:1.5b,xml,500,34,True,False,0.2857142857142857,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.6429,1.841,884,262
qwen2.5:1.5b,xml,500,35,True,False,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,0.954,955,123
qwen2.5:1.5b,xml,500,36,True,False,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5714,0.851,1069,103
qwen2.5:1.5b,xml,500,37,True,False,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,1.042,946,133
qwen2.5:1.5b,xml,500,38,True,False,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.7857,2.008,877,288
qwen2.5:1.5b,xml,500,39,True,False,0.2857142857142857,1.0,1.0,1.0,1.0,0.3,0.0,0.0,0.6143,1.501,888,208
qwen2.5:1.5b,xml,500,4,True,False,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,1.014,1015,131
qwen2.5:1.5b,xml,500,40,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.892,875,580
qwen2.5:1.5b,xml,500,41,True,False,0.2857142857142857,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.6429,1.64,930,229
qwen2.5:1.5b,xml,500,42,True,False,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,3.205,776,475
qwen2.5:1.5b,xml,500,43,True,True,0.0,0.0,0.0,0.8,1.0,0.5,1.0,0.8,0.5857,1.813,975,258
qwen2.5:1.5b,xml,500,44,True,False,0.2857142857142857,1.0,1.0,1.0,1.0,0.3,0.0,0.0,0.6143,1.706,1010,240
qwen2.5:1.5b,xml,500,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.7857,1.781,801,254
qwen2.5:1.5b,xml,500,46,True,False,0.1428571428571428,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.5429,0.844,868,107
qwen2.5:1.5b,xml,500,47,True,False,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5714,3.899,866,582
qwen2.5:1.5b,xml,500,48,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741,1041,244
qwen2.5:1.5b,xml,500,49,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.568,851,530
qwen2.5:1.5b,xml,500,5,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.038,933,287
qwen2.5:1.5b,xml,500,6,True,False,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,0.957,799,123
qwen2.5:1.5b,xml,500,7,True,False,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.7857,2.31,795,332
qwen2.5:1.5b,xml,500,8,True,False,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.7857,3.658,843,543
qwen2.5:1.5b,xml,500,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.6429,1.666,867,232
qwen2.5:1.5b,zero_shot,1000,0,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,7.071,1237,1041
qwen2.5:1.5b,zero_shot,1000,1,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.856,1421,240
qwen2.5:1.5b,zero_shot,1000,10,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.867,1500,240
qwen2.5:1.5b,zero_shot,1000,11,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.0,0.6143,1.821,1556,244
qwen2.5:1.5b,zero_shot,1000,12,True,False,0.1428571428571428,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5714,2.258,1136,319
qwen2.5:1.5b,zero_shot,1000,13,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.525,1416,202
qwen2.5:1.5b,zero_shot,1000,14,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.611,1379,216
qwen2.5:1.5b,zero_shot,1000,15,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,1.229,1211,159
qwen2.5:1.5b,zero_shot,1000,16,True,True,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,1.888,1406,249
qwen2.5:1.5b,zero_shot,1000,17,True,True,0.0,0.0,0.0,0.8,1.0,0.5,0.5,0.8,0.5143,1.588,1412,205
qwen2.5:1.5b,zero_shot,1000,18,True,True,0.0,1.0,1.0,0.8,1.0,0.3,0.0,0.0,0.5857,1.38,1554,172
qwen2.5:1.5b,zero_shot,1000,19,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.496,1628,188
qwen2.5:1.5b,zero_shot,1000,2,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.0,0.6143,1.411,1595,170
qwen2.5:1.5b,zero_shot,1000,20,True,True,0.0,0.0,1.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.518,1474,198
qwen2.5:1.5b,zero_shot,1000,21,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.608,1558,207
qwen2.5:1.5b,zero_shot,1000,22,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.478,1260,195
qwen2.5:1.5b,zero_shot,1000,23,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.0,0.6143,1.611,1462,210
qwen2.5:1.5b,zero_shot,1000,24,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,2.467,1677,334
qwen2.5:1.5b,zero_shot,1000,25,True,True,0.0,0.0,0.0,0.8,1.0,0.0,1.0,0.8,0.5143,1.208,1273,155
qwen2.5:1.5b,zero_shot,1000,26,True,False,0.1428571428571428,1.0,0.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.74,1426,237
qwen2.5:1.5b,zero_shot,1000,27,True,True,0.0,1.0,1.0,0.8,1.0,0.3,0.5,0.8,0.7714,1.931,1537,259
qwen2.5:1.5b,zero_shot,1000,28,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.532,1708,192
qwen2.5:1.5b,zero_shot,1000,29,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.0,0.6143,1.852,1375,251
qwen2.5:1.5b,zero_shot,1000,3,True,False,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143,6.565,1183,949
qwen2.5:1.5b,zero_shot,1000,30,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.708,1923,216
qwen2.5:1.5b,zero_shot,1000,31,True,True,0.0,0.5,1.0,0.8,1.0,0.0,0.0,0.0,0.4714,1.306,1629,160
qwen2.5:1.5b,zero_shot,1000,32,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,4.971,1280,730
qwen2.5:1.5b,zero_shot,1000,33,True,False,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7143,6.927,1241,1031
qwen2.5:1.5b,zero_shot,1000,34,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,5.908,1115,875
qwen2.5:1.5b,zero_shot,1000,35,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,4.133,907,614
qwen2.5:1.5b,zero_shot,1000,36,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.307,1343,321
qwen2.5:1.5b,zero_shot,1000,37,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.692,1565,219
qwen2.5:1.5b,zero_shot,1000,38,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.738,1605,230
qwen2.5:1.5b,zero_shot,1000,39,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,6.648,1231,987
qwen2.5:1.5b,zero_shot,1000,4,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.0,0.6143,1.484,1515,185
qwen2.5:1.5b,zero_shot,1000,40,True,False,0.0,0.5,1.0,0.8,1.0,0.0,0.5,0.8,0.6571,5.522,1245,814
qwen2.5:1.5b,zero_shot,1000,41,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.797,1641,232
qwen2.5:1.5b,zero_shot,1000,42,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,2.721,1076,396
qwen2.5:1.5b,zero_shot,1000,43,True,False,0.1428571428571428,1.0,0.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.447,1485,186
qwen2.5:1.5b,zero_shot,1000,44,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,5.139,1172,756
qwen2.5:1.5b,zero_shot,1000,45,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,6.623,1188,985
qwen2.5:1.5b,zero_shot,1000,46,True,False,0.1428571428571428,1.0,0.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.792,1572,238
qwen2.5:1.5b,zero_shot,1000,47,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,6.492,1376,957
qwen2.5:1.5b,zero_shot,1000,48,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.769,1534,233
qwen2.5:1.5b,zero_shot,1000,49,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.235,1724,300
qwen2.5:1.5b,zero_shot,1000,5,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.618,1651,205
qwen2.5:1.5b,zero_shot,1000,6,True,False,0.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.6429,5.293,1036,766
qwen2.5:1.5b,zero_shot,1000,7,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.84,1697,235
qwen2.5:1.5b,zero_shot,1000,8,True,False,0.1428571428571428,1.0,0.0,0.8,1.0,0.5,1.0,0.8,0.7286,2.38,1728,296
qwen2.5:1.5b,zero_shot,1000,9,True,True,0.0,0.0,1.0,0.8,1.0,0.5,0.5,0.8,0.6571,1.831,1282,245
qwen2.5:1.5b,zero_shot,2000,0,True,True,0.0,1.0,1.0,0.8,0.5,0.3,1.0,0.8,0.7714,1.538,1577,198
qwen2.5:1.5b,zero_shot,2000,1,True,False,0.0,0.0,1.0,0.8,1.0,0.0,1.0,0.8,0.6571,7.816,2578,1113
qwen2.5:1.5b,zero_shot,2000,10,True,True,0.0,1.0,1.0,0.8,0.5,0.5,1.0,0.8,0.8,1.84,2659,222
qwen2.5:1.5b,zero_shot,2000,11,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.536,2436,181
qwen2.5:1.5b,zero_shot,2000,12,True,False,0.0,0.5,1.0,0.8,1.0,0.0,1.0,0.8,0.7286,2.084,1777,277
qwen2.5:1.5b,zero_shot,2000,13,True,True,0.0,0.0,1.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.82,2616,218
qwen2.5:1.5b,zero_shot,2000,14,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.73,2715,204
qwen2.5:1.5b,zero_shot,2000,15,True,True,0.0,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.5429,1.488,2238,175
qwen2.5:1.5b,zero_shot,2000,16,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.782,2711,209
qwen2.5:1.5b,zero_shot,2000,17,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,5.448,2041,779
qwen2.5:1.5b,zero_shot,2000,18,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.659,2776,192
qwen2.5:1.5b,zero_shot,2000,19,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.894,2792,218
qwen2.5:1.5b,zero_shot,2000,2,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.184,2640,271
qwen2.5:1.5b,zero_shot,2000,20,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.309,2559,290
qwen2.5:1.5b,zero_shot,2000,21,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.862,2581,222
qwen2.5:1.5b,zero_shot,2000,22,True,False,0.1428571428571428,1.0,0.0,0.8,1.0,0.0,1.0,0.8,0.6571,3.328,1437,474
qwen2.5:1.5b,zero_shot,2000,23,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.845,3012,209
qwen2.5:1.5b,zero_shot,2000,24,True,True,0.0,1.0,1.0,0.8,0.5,0.5,1.0,0.8,0.8,1.582,2355,188
qwen2.5:1.5b,zero_shot,2000,25,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.977,2475,245
qwen2.5:1.5b,zero_shot,2000,26,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.737,2444,208
qwen2.5:1.5b,zero_shot,2000,27,True,True,0.0,0.0,1.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.888,2281,235
qwen2.5:1.5b,zero_shot,2000,28,True,True,0.0,1.0,1.0,0.8,1.0,0.4,0.5,0.8,0.7857,2.233,2519,283
qwen2.5:1.5b,zero_shot,2000,29,True,True,0.0,1.0,1.0,0.8,1.0,0.3,0.0,0.0,0.5857,1.765,2325,212
qwen2.5:1.5b,zero_shot,2000,3,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.0,0.6143,2.146,2453,270
qwen2.5:1.5b,zero_shot,2000,30,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.564,2583,180
qwen2.5:1.5b,zero_shot,2000,31,True,True,0.0,1.0,1.0,0.8,0.5,0.5,1.0,0.8,0.8,2.064,2663,253
qwen2.5:1.5b,zero_shot,2000,32,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,2.259,2263,291
qwen2.5:1.5b,zero_shot,2000,33,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,2.251,1470,310
qwen2.5:1.5b,zero_shot,2000,34,True,False,0.1428571428571428,1.0,0.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.92,2523,231
qwen2.5:1.5b,zero_shot,2000,35,True,False,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,1.541,2708,167
qwen2.5:1.5b,zero_shot,2000,36,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.749,1676,228
qwen2.5:1.5b,zero_shot,2000,37,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.808,2626,213
qwen2.5:1.5b,zero_shot,2000,38,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.751,2473,212
qwen2.5:1.5b,zero_shot,2000,39,True,True,0.0,0.0,1.0,0.8,1.0,0.5,1.0,0.8,0.7286,2.336,2278,298
qwen2.5:1.5b,zero_shot,2000,4,True,False,0.0,0.0,0.0,0.8,1.0,0.0,1.0,0.8,0.5143,3.0,1416,427
qwen2.5:1.5b,zero_shot,2000,40,True,True,0.0,0.0,1.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.617,2083,196
qwen2.5:1.5b,zero_shot,2000,41,True,True,0.0,0.0,1.0,0.8,1.0,0.0,1.0,0.8,0.6571,1.356,2834,144
qwen2.5:1.5b,zero_shot,2000,42,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,14.077,2243,2049
qwen2.5:1.5b,zero_shot,2000,43,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.075,2898,246
qwen2.5:1.5b,zero_shot,2000,44,True,True,0.0,1.0,1.0,0.8,0.5,0.5,1.0,0.0,0.6857,1.765,2485,213
qwen2.5:1.5b,zero_shot,2000,45,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,2.712,2977,343
qwen2.5:1.5b,zero_shot,2000,46,True,False,0.1428571428571428,0.0,0.0,0.8,1.0,0.5,1.0,0.8,0.5857,1.863,3100,208
qwen2.5:1.5b,zero_shot,2000,47,True,True,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,1.84,2380,225
qwen2.5:1.5b,zero_shot,2000,48,True,False,0.1428571428571428,0.0,0.0,0.8,1.0,0.0,0.5,0.8,0.4429,3.208,1653,450
qwen2.5:1.5b,zero_shot,2000,49,True,False,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143,7.536,2121,1088
qwen2.5:1.5b,zero_shot,2000,5,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.078,2040,273
qwen2.5:1.5b,zero_shot,2000,6,True,False,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,1.928,1804,253
qwen2.5:1.5b,zero_shot,2000,7,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,5.356,1824,761
qwen2.5:1.5b,zero_shot,2000,8,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,3.158,2829,402
qwen2.5:1.5b,zero_shot,2000,9,True,True,0.0,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.5429,1.276,2503,136
qwen2.5:1.5b,zero_shot,200,0,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.0,0.6143,5.685,476,270
qwen2.5:1.5b,zero_shot,200,1,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.805,435,244
qwen2.5:1.5b,zero_shot,200,10,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.824,458,267
qwen2.5:1.5b,zero_shot,200,11,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.386,431,195
qwen2.5:1.5b,zero_shot,200,12,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.652,459,240
qwen2.5:1.5b,zero_shot,200,13,True,False,0.1428571428571428,1.0,0.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.277,404,183
qwen2.5:1.5b,zero_shot,200,14,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.317,439,188
qwen2.5:1.5b,zero_shot,200,15,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,1.583,433,228
qwen2.5:1.5b,zero_shot,200,16,True,False,0.1428571428571428,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,0.971,450,124
qwen2.5:1.5b,zero_shot,200,17,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.184,433,167
qwen2.5:1.5b,zero_shot,200,18,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.913,467,276
qwen2.5:1.5b,zero_shot,200,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.651,451,229
qwen2.5:1.5b,zero_shot,200,2,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.788,448,260
qwen2.5:1.5b,zero_shot,200,20,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,5.831,452,254
qwen2.5:1.5b,zero_shot,200,21,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.781,464,236
qwen2.5:1.5b,zero_shot,200,22,True,True,0.0,1.0,1.0,0.8,0.5,0.4,0.5,0.8,0.7143,1.44,429,192
qwen2.5:1.5b,zero_shot,200,23,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.538,450,210
qwen2.5:1.5b,zero_shot,200,24,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.492,464,206
qwen2.5:1.5b,zero_shot,200,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.478,429,211
qwen2.5:1.5b,zero_shot,200,26,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.393,423,199
qwen2.5:1.5b,zero_shot,200,27,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.698,433,248
qwen2.5:1.5b,zero_shot,200,28,True,False,0.1428571428571428,1.0,0.0,0.8,1.0,0.5,0.5,0.8,0.6571,1.551,450,210
qwen2.5:1.5b,zero_shot,200,29,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.631,437,220
qwen2.5:1.5b,zero_shot,200,3,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.868,452,242
qwen2.5:1.5b,zero_shot,200,30,True,False,0.1428571428571428,1.0,0.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.511,437,210
qwen2.5:1.5b,zero_shot,200,31,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.607,462,220
qwen2.5:1.5b,zero_shot,200,32,True,False,0.1428571428571428,1.0,0.0,0.8,1.0,0.7,1.0,0.8,0.7571,1.559,441,215
qwen2.5:1.5b,zero_shot,200,33,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.726,443,234
qwen2.5:1.5b,zero_shot,200,34,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.72,482,244
qwen2.5:1.5b,zero_shot,200,35,True,True,0.0,1.0,1.0,0.8,1.0,0.6,0.5,0.8,0.8143,1.641,464,235
qwen2.5:1.5b,zero_shot,200,36,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.664,461,245
qwen2.5:1.5b,zero_shot,200,37,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.473,443,213
qwen2.5:1.5b,zero_shot,200,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.604,462,224
qwen2.5:1.5b,zero_shot,200,39,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.616,447,229
qwen2.5:1.5b,zero_shot,200,4,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.856,452,237
qwen2.5:1.5b,zero_shot,200,40,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.585,436,205
qwen2.5:1.5b,zero_shot,200,41,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.507,441,205
qwen2.5:1.5b,zero_shot,200,42,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.905,463,274
qwen2.5:1.5b,zero_shot,200,43,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.747,434,250
qwen2.5:1.5b,zero_shot,200,44,True,True,0.0,0.0,1.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.867,461,273
qwen2.5:1.5b,zero_shot,200,45,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.704,439,248
qwen2.5:1.5b,zero_shot,200,46,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.853,452,264
qwen2.5:1.5b,zero_shot,200,47,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.705,432,240
qwen2.5:1.5b,zero_shot,200,48,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.648,453,220
qwen2.5:1.5b,zero_shot,200,49,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.63,460,232
qwen2.5:1.5b,zero_shot,200,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.8571,1.718,431,234
qwen2.5:1.5b,zero_shot,200,6,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.629,427,215
qwen2.5:1.5b,zero_shot,200,7,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.718,467,240
qwen2.5:1.5b,zero_shot,200,8,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.697,441,228
qwen2.5:1.5b,zero_shot,200,9,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,1.675,436,235
qwen2.5:1.5b,zero_shot,4000,0,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.755,3754,180
qwen2.5:1.5b,zero_shot,4000,1,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.55,3486,306
