model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:1.5b,xml,200,13,True,False,0.14285714285714285,0.5,0.838,479,111
qwen2.5:1.5b,xml,200,14,True,False,0.14285714285714285,0.9,0.862,514,118
qwen2.5:1.5b,xml,200,15,True,False,0.14285714285714285,0.5,0.875,508,119
qwen2.5:1.5b,xml,200,16,True,False,0.14285714285714285,0.5,0.906,525,121
qwen2.5:1.5b,xml,200,17,True,False,0.14285714285714285,0.5,0.859,508,117
qwen2.5:1.5b,xml,200,18,True,False,0.14285714285714285,0.8,0.86,542,118
qwen2.5:1.5b,xml,200,19,True,False,0.14285714285714285,0.5,0.889,526,121
qwen2.5:1.5b,xml,200,2,True,False,0.14285714285714285,0.9,0.879,523,118
qwen2.5:1.5b,xml,200,20,True,False,0.14285714285714285,0.8,0.932,527,125
qwen2.5:1.5b,xml,200,21,True,False,0.14285714285714285,0.5,0.856,539,119
qwen2.5:1.5b,xml,200,22,True,False,0.14285714285714285,0.9,0.879,504,118
qwen2.5:1.5b,xml,200,23,True,False,0.14285714285714285,0.5,0.844,525,113
qwen2.5:1.5b,xml,200,24,True,False,0.14285714285714285,0.8,0.911,539,125
qwen2.5:1.5b,xml,200,25,True,False,0.14285714285714285,0.8,0.827,504,113
qwen2.5:1.5b,xml,200,26,True,False,0.14285714285714285,0.5,0.852,498,117
qwen2.5:1.5b,xml,200,27,True,False,0.14285714285714285,0.9,0.883,508,118
qwen2.5:1.5b,xml,200,28,True,False,0.14285714285714285,0.8,0.844,525,114
qwen2.5:1.5b,xml,200,29,True,False,0.14285714285714285,0.9,0.914,512,126
qwen2.5:1.5b,xml,200,3,True,False,0.14285714285714285,0.9,0.872,527,119
qwen2.5:1.5b,xml,200,30,True,False,0.14285714285714285,0.5,0.854,512,116
qwen2.5:1.5b,xml,200,31,True,False,0.14285714285714285,0.5,0.875,537,121
qwen2.5:1.5b,xml,200,32,True,False,0.14285714285714285,0.9,0.906,516,125
qwen2.5:1.5b,xml,200,33,True,False,0.14285714285714285,0.5,0.9,518,123
qwen2.5:1.5b,xml,200,34,True,False,0.14285714285714285,0.5,0.858,557,114
qwen2.5:1.5b,xml,200,35,True,False,0.14285714285714285,0.5,0.867,539,120
qwen2.5:1.5b,xml,200,36,True,False,0.14285714285714285,0.5,0.889,536,122
qwen2.5:1.5b,xml,200,37,True,False,0.14285714285714285,0.9,0.856,518,118
qwen2.5:1.5b,xml,200,38,True,False,0.14285714285714285,0.5,0.877,537,120
qwen2.5:1.5b,xml,200,39,True,False,0.14285714285714285,0.5,0.906,522,126
qwen2.5:1.5b,xml,200,4,True,False,0.14285714285714285,0.5,0.851,527,115
qwen2.5:1.5b,xml,200,40,True,False,0.14285714285714285,0.5,0.857,511,119
qwen2.5:1.5b,xml,200,41,True,False,0.14285714285714285,0.5,0.819,516,113
qwen2.5:1.5b,xml,200,42,True,False,0.14285714285714285,0.5,0.856,538,113
qwen2.5:1.5b,xml,200,43,True,False,0.14285714285714285,0.5,0.894,509,125
qwen2.5:1.5b,xml,200,44,True,False,0.14285714285714285,0.9,0.906,536,124
qwen2.5:1.5b,xml,200,45,True,False,0.14285714285714285,0.9,0.889,514,123
qwen2.5:1.5b,xml,200,46,True,False,0.14285714285714285,0.9,0.896,527,122
qwen2.5:1.5b,xml,200,47,True,False,0.14285714285714285,0.9,0.876,507,121
qwen2.5:1.5b,xml,200,48,True,False,0.14285714285714285,0.8,0.906,528,126
qwen2.5:1.5b,xml,200,49,True,False,0.14285714285714285,0.8,0.93,535,128
qwen2.5:1.5b,xml,200,5,True,False,0.14285714285714285,0.9,0.929,506,128
qwen2.5:1.5b,xml,200,6,True,False,0.14285714285714285,0.5,0.893,502,120
qwen2.5:1.5b,xml,200,7,True,False,0.2857142857142857,0.8,1.671,542,245
qwen2.5:1.5b,xml,200,8,True,False,0.14285714285714285,0.9,0.857,516,116
qwen2.5:1.5b,xml,200,9,True,False,0.14285714285714285,0.5,0.882,511,121
qwen2.5:1.5b,xml,4000,0,True,False,0.14285714285714285,0.7,1.285,3829,110
qwen2.5:1.5b,xml,4000,1,True,True,0.0,0.5,2.518,3561,298
qwen2.5:1.5b,xml,4000,10,True,False,0.0,0.5,2.192,2497,277
qwen2.5:1.5b,xml,4000,11,True,True,0.0,0.5,1.801,4527,171
qwen2.5:1.5b,xml,4000,12,True,True,0.0,0.5,1.929,4246,196
qwen2.5:1.5b,xml,4000,13,True,True,0.0,0.5,2.336,5153,232
qwen2.5:1.5b,xml,4000,14,True,False,0.14285714285714285,0.7,1.446,4538,117
qwen2.5:1.5b,xml,4000,15,True,True,0.0,0.5,2.248,4623,228
qwen2.5:1.5b,xml,4000,16,True,True,0.0,0.5,1.926,4661,184
qwen2.5:1.5b,xml,4000,17,True,True,0.0,0.5,1.846,3914,188
qwen2.5:1.5b,xml,4000,18,True,True,0.0,0.0,1.167,5499,54
qwen2.5:1.5b,xml,4000,19,True,False,0.2857142857142857,0.5,1.213,4382,87
qwen2.5:1.5b,xml,4000,2,True,True,0.0,0.0,1.135,5390,54
qwen2.5:1.5b,xml,4000,20,True,False,0.14285714285714285,0.7,1.368,3825,112
qwen2.5:1.5b,xml,4000,21,True,False,0.14285714285714285,0.5,1.31,3697,118
qwen2.5:1.5b,xml,4000,22,True,True,0.0,0.5,2.013,4310,205
qwen2.5:1.5b,xml,4000,23,True,True,0.0,0.5,2.1,4762,193
qwen2.5:1.5b,xml,4000,24,True,True,0.0,0.5,2.132,3217,245
qwen2.5:1.5b,xml,4000,25,True,True,0.0,0.5,2.28,4730,232
qwen2.5:1.5b,xml,4000,26,True,True,0.0,0.5,2.74,4050,322
qwen2.5:1.5b,xml,4000,27,True,True,0.0,0.0,1.086,5163,54
qwen2.5:1.5b,xml,4000,28,True,True,0.0,0.5,2.097,3576,232
qwen2.5:1.5b,xml,4000,29,True,True,0.0,0.5,1.974,4359,197
qwen2.5:1.5b,xml,4000,3,True,False,0.0,0.5,2.186,4608,221
qwen2.5:1.5b,xml,4000,30,True,False,0.14285714285714285,0.7,1.347,4050,107
qwen2.5:1.5b,xml,4000,31,True,True,0.0,0.5,2.183,5387,194
qwen2.5:1.5b,xml,4000,32,True,False,0.0,0.5,17.541,2779,2404
qwen2.5:1.5b,xml,4000,33,True,True,0.0,0.5,1.892,4501,169
qwen2.5:1.5b,xml,4000,34,True,True,0.0,0.5,3.586,3988,429
qwen2.5:1.5b,xml,4000,35,True,True,0.0,0.5,2.103,4838,200
qwen2.5:1.5b,xml,4000,36,True,True,0.0,0.5,2.21,3339,257
qwen2.5:1.5b,xml,4000,37,True,False,0.14285714285714285,0.5,1.411,4437,116
qwen2.5:1.5b,xml,4000,38,True,False,0.14285714285714285,0.8,1.366,4286,111
qwen2.5:1.5b,xml,4000,39,True,True,0.0,0.5,2.398,5466,230
qwen2.5:1.5b,xml,4000,4,True,False,0.14285714285714285,0.5,1.289,3950,109
qwen2.5:1.5b,xml,4000,40,True,False,0.0,0.5,3.216,2494,418
qwen2.5:1.5b,xml,4000,41,True,True,0.0,0.5,2.01,4100,209
qwen2.5:1.5b,xml,4000,42,True,True,0.0,0.5,2.5,4141,278
qwen2.5:1.5b,xml,4000,43,True,True,0.0,0.5,2.356,5936,209
qwen2.5:1.5b,xml,4000,44,True,True,0.0,0.5,2.028,3511,216
qwen2.5:1.5b,xml,4000,45,True,True,0.0,0.5,2.028,4439,206
qwen2.5:1.5b,xml,4000,46,True,False,0.2857142857142857,0.5,1.952,4176,201
qwen2.5:1.5b,xml,4000,47,True,False,0.2857142857142857,0.7,1.326,5007,90
qwen2.5:1.5b,xml,4000,48,True,True,0.0,0.5,1.662,2464,196
qwen2.5:1.5b,xml,4000,49,True,True,0.0,0.5,2.037,4596,205
qwen2.5:1.5b,xml,4000,5,True,False,0.0,0.5,2.893,2932,370
qwen2.5:1.5b,xml,4000,6,True,True,0.0,0.8,2.229,5510,204
qwen2.5:1.5b,xml,4000,7,True,False,0.14285714285714285,0.5,1.446,4875,110
qwen2.5:1.5b,xml,4000,8,True,False,0.14285714285714285,0.3,1.151,4228,81
qwen2.5:1.5b,xml,4000,9,True,False,0.14285714285714285,0.7,1.246,3792,106
qwen2.5:1.5b,xml,500,0,True,True,0.0,0.5,1.426,861,192
qwen2.5:1.5b,xml,500,1,True,False,0.2857142857142857,0.5,1.616,771,229
qwen2.5:1.5b,xml,500,10,True,True,0.0,0.5,1.601,982,222
qwen2.5:1.5b,xml,500,11,False,False,1.0,0.0,1.689,955,238
qwen2.5:1.5b,xml,500,12,True,False,0.2857142857142857,0.5,2.736,935,402
qwen2.5:1.5b,xml,500,13,True,True,0.0,0.5,1.658,1029,230
qwen2.5:1.5b,xml,500,14,True,False,0.14285714285714285,0.8,0.951,965,119
qwen2.5:1.5b,xml,500,15,True,False,0.14285714285714285,0.5,1.029,1022,130
qwen2.5:1.5b,xml,500,16,True,False,0.2857142857142857,0.5,1.66,873,231
qwen2.5:1.5b,xml,500,17,True,False,0.2857142857142857,0.5,2.144,1014,304
qwen2.5:1.5b,xml,500,18,True,True,0.0,0.5,1.13,874,150
qwen2.5:1.5b,xml,500,19,True,False,0.14285714285714285,0.8,0.994,969,126
qwen2.5:1.5b,xml,500,2,True,False,0.0,0.5,3.811,850,569
qwen2.5:1.5b,xml,500,20,True,False,0.14285714285714285,0.5,0.922,830,120
qwen2.5:1.5b,xml,500,21,True,False,0.2857142857142857,0.5,1.897,983,266
qwen2.5:1.5b,xml,500,22,True,True,0.0,0.5,1.555,850,218
qwen2.5:1.5b,xml,500,23,True,False,0.14285714285714285,0.5,0.833,1034,102
qwen2.5:1.5b,xml,500,24,True,False,0.14285714285714285,0.5,0.995,887,131
qwen2.5:1.5b,xml,500,25,False,False,1.0,0.0,1.497,837,205
qwen2.5:1.5b,xml,500,26,True,False,0.14285714285714285,0.5,0.962,969,123
qwen2.5:1.5b,xml,500,27,True,False,0.0,0.5,3.242,824,481
qwen2.5:1.5b,xml,500,28,True,False,0.0,0.5,3.956,856,590
qwen2.5:1.5b,xml,500,29,True,True,0.0,0.5,1.912,1141,269
qwen2.5:1.5b,xml,500,3,True,True,0.0,0.5,1.512,870,209
qwen2.5:1.5b,xml,500,30,True,False,0.14285714285714285,0.5,0.989,932,125
qwen2.5:1.5b,xml,500,31,True,True,0.0,0.5,1.536,788,214
qwen2.5:1.5b,xml,500,32,True,False,0.2857142857142857,0.5,2.43,1103,348
qwen2.5:1.5b,xml,500,33,False,False,1.0,0.0,2.07,895,296
qwen2.5:1.5b,xml,500,34,True,False,0.2857142857142857,0.5,1.841,884,262
qwen2.5:1.5b,xml,500,35,True,False,0.14285714285714285,0.5,0.954,955,123
qwen2.5:1.5b,xml,500,36,True,False,0.14285714285714285,0.5,0.851,1069,103
qwen2.5:1.5b,xml,500,37,True,False,0.14285714285714285,0.5,1.042,946,133
qwen2.5:1.5b,xml,500,38,True,False,0.0,0.5,2.008,877,288
qwen2.5:1.5b,xml,500,39,True,False,0.2857142857142857,0.5,1.501,888,208
qwen2.5:1.5b,xml,500,4,True,False,0.14285714285714285,0.5,1.014,1015,131
qwen2.5:1.5b,xml,500,40,False,False,1.0,0.0,3.892,875,580
qwen2.5:1.5b,xml,500,41,True,False,0.2857142857142857,0.5,1.64,930,229
qwen2.5:1.5b,xml,500,42,True,False,0.0,0.5,3.205,776,475
qwen2.5:1.5b,xml,500,43,True,True,0.0,0.5,1.813,975,258
qwen2.5:1.5b,xml,500,44,True,False,0.2857142857142857,0.5,1.706,1010,240
qwen2.5:1.5b,xml,500,45,True,True,0.0,0.5,1.781,801,254
qwen2.5:1.5b,xml,500,46,True,False,0.14285714285714285,0.5,0.844,868,107
qwen2.5:1.5b,xml,500,47,True,False,0.0,0.5,3.899,866,582
qwen2.5:1.5b,xml,500,48,False,False,1.0,0.0,1.741,1041,244
qwen2.5:1.5b,xml,500,49,False,False,1.0,0.0,3.568,851,530
qwen2.5:1.5b,xml,500,5,False,False,1.0,0.0,2.038,933,287
qwen2.5:1.5b,xml,500,6,True,False,0.14285714285714285,0.5,0.957,799,123
qwen2.5:1.5b,xml,500,7,True,False,0.0,0.5,2.31,795,332
qwen2.5:1.5b,xml,500,8,True,False,0.0,0.5,3.658,843,543
qwen2.5:1.5b,xml,500,9,True,True,0.0,0.5,1.666,867,232
qwen2.5:1.5b,zero_shot,1000,0,True,False,0.0,0.5,7.071,1237,1041
qwen2.5:1.5b,zero_shot,1000,1,True,True,0.0,0.5,1.856,1421,240
qwen2.5:1.5b,zero_shot,1000,10,True,True,0.0,0.5,1.867,1500,240
qwen2.5:1.5b,zero_shot,1000,11,True,True,0.0,0.5,1.821,1556,244
qwen2.5:1.5b,zero_shot,1000,12,True,False,0.14285714285714285,0.5,2.258,1136,319
qwen2.5:1.5b,zero_shot,1000,13,True,True,0.0,0.5,1.525,1416,202
qwen2.5:1.5b,zero_shot,1000,14,True,True,0.0,0.5,1.611,1379,216
qwen2.5:1.5b,zero_shot,1000,15,True,True,0.0,0.5,1.229,1211,159
qwen2.5:1.5b,zero_shot,1000,16,True,True,0.0,0.5,1.888,1406,249
qwen2.5:1.5b,zero_shot,1000,17,True,True,0.0,0.5,1.588,1412,205
qwen2.5:1.5b,zero_shot,1000,18,True,True,0.0,0.5,1.38,1554,172
qwen2.5:1.5b,zero_shot,1000,19,True,True,0.0,0.5,1.496,1628,188
qwen2.5:1.5b,zero_shot,1000,2,True,True,0.0,0.5,1.411,1595,170
qwen2.5:1.5b,zero_shot,1000,20,True,True,0.0,0.5,1.518,1474,198
qwen2.5:1.5b,zero_shot,1000,21,True,True,0.0,0.5,1.608,1558,207
qwen2.5:1.5b,zero_shot,1000,22,True,True,0.0,0.5,1.478,1260,195
qwen2.5:1.5b,zero_shot,1000,23,True,True,0.0,0.5,1.611,1462,210
qwen2.5:1.5b,zero_shot,1000,24,True,True,0.0,0.5,2.467,1677,334
qwen2.5:1.5b,zero_shot,1000,25,True,True,0.0,0.5,1.208,1273,155
qwen2.5:1.5b,zero_shot,1000,26,True,False,0.14285714285714285,0.5,1.74,1426,237
qwen2.5:1.5b,zero_shot,1000,27,True,True,0.0,0.5,1.931,1537,259
qwen2.5:1.5b,zero_shot,1000,28,True,True,0.0,0.5,1.532,1708,192
qwen2.5:1.5b,zero_shot,1000,29,True,True,0.0,0.5,1.852,1375,251
qwen2.5:1.5b,zero_shot,1000,3,True,False,0.0,0.5,6.565,1183,949
qwen2.5:1.5b,zero_shot,1000,30,True,True,0.0,0.5,1.708,1923,216
qwen2.5:1.5b,zero_shot,1000,31,True,True,0.0,0.5,1.306,1629,160
qwen2.5:1.5b,zero_shot,1000,32,True,False,0.0,0.5,4.971,1280,730
qwen2.5:1.5b,zero_shot,1000,33,True,False,0.14285714285714285,0.5,6.927,1241,1031
qwen2.5:1.5b,zero_shot,1000,34,True,False,0.0,0.5,5.908,1115,875
qwen2.5:1.5b,zero_shot,1000,35,True,False,0.0,0.5,4.133,907,614
qwen2.5:1.5b,zero_shot,1000,36,True,True,0.0,0.5,2.307,1343,321
qwen2.5:1.5b,zero_shot,1000,37,True,True,0.0,0.5,1.692,1565,219
qwen2.5:1.5b,zero_shot,1000,38,True,True,0.0,0.5,1.738,1605,230
qwen2.5:1.5b,zero_shot,1000,39,True,False,0.0,0.5,6.648,1231,987
qwen2.5:1.5b,zero_shot,1000,4,True,True,0.0,0.5,1.484,1515,185
qwen2.5:1.5b,zero_shot,1000,40,True,False,0.0,0.5,5.522,1245,814
qwen2.5:1.5b,zero_shot,1000,41,True,True,0.0,0.5,1.797,1641,232
qwen2.5:1.5b,zero_shot,1000,42,True,False,0.0,0.5,2.721,1076,396
qwen2.5:1.5b,zero_shot,1000,43,True,False,0.14285714285714285,0.5,1.447,1485,186
qwen2.5:1.5b,zero_shot,1000,44,True,False,0.0,0.5,5.139,1172,756
qwen2.5:1.5b,zero_shot,1000,45,True,False,0.0,0.5,6.623,1188,985
qwen2.5:1.5b,zero_shot,1000,46,True,False,0.14285714285714285,0.5,1.792,1572,238
qwen2.5:1.5b,zero_shot,1000,47,True,True,0.0,0.5,6.492,1376,957
qwen2.5:1.5b,zero_shot,1000,48,True,True,0.0,0.8,1.769,1534,233
qwen2.5:1.5b,zero_shot,1000,49,True,True,0.0,0.5,2.235,1724,300
qwen2.5:1.5b,zero_shot,1000,5,True,True,0.0,0.5,1.618,1651,205
qwen2.5:1.5b,zero_shot,1000,6,True,False,0.0,0.5,5.293,1036,766
qwen2.5:1.5b,zero_shot,1000,7,True,True,0.0,0.5,1.84,1697,235
qwen2.5:1.5b,zero_shot,1000,8,True,False,0.14285714285714285,0.5,2.38,1728,296
qwen2.5:1.5b,zero_shot,1000,9,True,True,0.0,0.5,1.831,1282,245
qwen2.5:1.5b,zero_shot,2000,0,True,True,0.0,0.5,1.538,1577,198
qwen2.5:1.5b,zero_shot,2000,1,True,False,0.0,0.5,7.816,2578,1113
qwen2.5:1.5b,zero_shot,2000,10,True,True,0.0,0.8,1.84,2659,222
qwen2.5:1.5b,zero_shot,2000,11,True,True,0.0,0.9,1.536,2436,181
qwen2.5:1.5b,zero_shot,2000,12,True,False,0.0,0.5,2.084,1777,277
qwen2.5:1.5b,zero_shot,2000,13,True,True,0.0,0.5,1.82,2616,218
qwen2.5:1.5b,zero_shot,2000,14,True,True,0.0,0.5,1.73,2715,204
qwen2.5:1.5b,zero_shot,2000,15,True,True,0.0,0.5,1.488,2238,175
qwen2.5:1.5b,zero_shot,2000,16,True,True,0.0,0.5,1.782,2711,209
qwen2.5:1.5b,zero_shot,2000,17,True,False,0.0,0.5,5.448,2041,779
qwen2.5:1.5b,zero_shot,2000,18,True,True,0.0,0.5,1.659,2776,192
qwen2.5:1.5b,zero_shot,2000,19,True,True,0.0,0.5,1.894,2792,218
qwen2.5:1.5b,zero_shot,2000,2,True,True,0.0,0.5,2.184,2640,271
qwen2.5:1.5b,zero_shot,2000,20,True,True,0.0,0.5,2.309,2559,290
qwen2.5:1.5b,zero_shot,2000,21,True,True,0.0,0.5,1.862,2581,222
qwen2.5:1.5b,zero_shot,2000,22,True,False,0.14285714285714285,0.5,3.328,1437,474
qwen2.5:1.5b,zero_shot,2000,23,True,True,0.0,0.5,1.845,3012,209
qwen2.5:1.5b,zero_shot,2000,24,True,True,0.0,0.5,1.582,2355,188
qwen2.5:1.5b,zero_shot,2000,25,True,True,0.0,0.5,1.977,2475,245
qwen2.5:1.5b,zero_shot,2000,26,True,True,0.0,0.5,1.737,2444,208
qwen2.5:1.5b,zero_shot,2000,27,True,True,0.0,0.5,1.888,2281,235
qwen2.5:1.5b,zero_shot,2000,28,True,True,0.0,0.5,2.233,2519,283
qwen2.5:1.5b,zero_shot,2000,29,True,True,0.0,0.5,1.765,2325,212
qwen2.5:1.5b,zero_shot,2000,3,True,True,0.0,0.5,2.146,2453,270
qwen2.5:1.5b,zero_shot,2000,30,True,True,0.0,0.5,1.564,2583,180
qwen2.5:1.5b,zero_shot,2000,31,True,True,0.0,0.5,2.064,2663,253
qwen2.5:1.5b,zero_shot,2000,32,True,False,0.0,0.5,2.259,2263,291
qwen2.5:1.5b,zero_shot,2000,33,True,True,0.0,0.5,2.251,1470,310
qwen2.5:1.5b,zero_shot,2000,34,True,False,0.14285714285714285,0.5,1.92,2523,231
qwen2.5:1.5b,zero_shot,2000,35,True,False,0.8571428571428571,0.5,1.541,2708,167
qwen2.5:1.5b,zero_shot,2000,36,True,True,0.0,0.5,1.749,1676,228
qwen2.5:1.5b,zero_shot,2000,37,True,True,0.0,0.9,1.808,2626,213
qwen2.5:1.5b,zero_shot,2000,38,True,True,0.0,0.5,1.751,2473,212
qwen2.5:1.5b,zero_shot,2000,39,True,True,0.0,0.5,2.336,2278,298
qwen2.5:1.5b,zero_shot,2000,4,True,False,0.0,0.7,3.0,1416,427
qwen2.5:1.5b,zero_shot,2000,40,True,True,0.0,0.5,1.617,2083,196
qwen2.5:1.5b,zero_shot,2000,41,True,True,0.0,0.5,1.356,2834,144
qwen2.5:1.5b,zero_shot,2000,42,True,False,0.0,0.5,14.077,2243,2049
qwen2.5:1.5b,zero_shot,2000,43,True,True,0.0,0.5,2.075,2898,246
qwen2.5:1.5b,zero_shot,2000,44,True,True,0.0,0.5,1.765,2485,213
qwen2.5:1.5b,zero_shot,2000,45,True,False,0.0,0.5,2.712,2977,343
qwen2.5:1.5b,zero_shot,2000,46,True,False,0.14285714285714285,0.5,1.863,3100,208
qwen2.5:1.5b,zero_shot,2000,47,True,True,0.0,0.5,1.84,2380,225
qwen2.5:1.5b,zero_shot,2000,48,True,False,0.14285714285714285,0.5,3.208,1653,450
qwen2.5:1.5b,zero_shot,2000,49,True,False,0.0,0.5,7.536,2121,1088
qwen2.5:1.5b,zero_shot,2000,5,True,True,0.0,0.5,2.078,2040,273
qwen2.5:1.5b,zero_shot,2000,6,True,False,0.8571428571428571,0.5,1.928,1804,253
qwen2.5:1.5b,zero_shot,2000,7,True,False,0.0,0.5,5.356,1824,761
qwen2.5:1.5b,zero_shot,2000,8,True,True,0.0,0.5,3.158,2829,402
qwen2.5:1.5b,zero_shot,2000,9,True,True,0.0,0.5,1.276,2503,136
qwen2.5:1.5b,zero_shot,200,0,True,True,0.0,0.5,5.685,476,270
qwen2.5:1.5b,zero_shot,200,1,True,True,0.0,0.7,1.805,435,244
qwen2.5:1.5b,zero_shot,200,10,True,True,0.0,0.5,1.824,458,267
qwen2.5:1.5b,zero_shot,200,11,True,True,0.0,0.8,1.386,431,195
qwen2.5:1.5b,zero_shot,200,12,True,True,0.0,0.5,1.652,459,240
qwen2.5:1.5b,zero_shot,200,13,True,False,0.14285714285714285,0.8,1.277,404,183
qwen2.5:1.5b,zero_shot,200,14,True,True,0.0,0.9,1.317,439,188
qwen2.5:1.5b,zero_shot,200,15,True,True,0.0,0.9,1.583,433,228
qwen2.5:1.5b,zero_shot,200,16,True,False,0.14285714285714285,0.9,0.971,450,124
qwen2.5:1.5b,zero_shot,200,17,True,True,0.0,0.9,1.184,433,167
qwen2.5:1.5b,zero_shot,200,18,True,True,0.0,0.5,1.913,467,276
qwen2.5:1.5b,zero_shot,200,19,True,True,0.0,0.9,1.651,451,229
qwen2.5:1.5b,zero_shot,200,2,True,True,0.0,0.5,1.788,448,260
qwen2.5:1.5b,zero_shot,200,20,True,True,0.0,0.9,5.831,452,254
qwen2.5:1.5b,zero_shot,200,21,True,True,0.0,0.9,1.781,464,236
qwen2.5:1.5b,zero_shot,200,22,True,True,0.0,0.5,1.44,429,192
qwen2.5:1.5b,zero_shot,200,23,True,True,0.0,0.5,1.538,450,210
qwen2.5:1.5b,zero_shot,200,24,True,True,0.0,0.8,1.492,464,206
qwen2.5:1.5b,zero_shot,200,25,True,True,0.0,0.9,1.478,429,211
qwen2.5:1.5b,zero_shot,200,26,True,True,0.0,0.5,1.393,423,199
qwen2.5:1.5b,zero_shot,200,27,True,True,0.0,0.8,1.698,433,248
qwen2.5:1.5b,zero_shot,200,28,True,False,0.14285714285714285,0.7,1.551,450,210
qwen2.5:1.5b,zero_shot,200,29,True,True,0.0,0.8,1.631,437,220
qwen2.5:1.5b,zero_shot,200,3,True,True,0.0,0.5,1.868,452,242
qwen2.5:1.5b,zero_shot,200,30,True,False,0.14285714285714285,0.5,1.511,437,210
qwen2.5:1.5b,zero_shot,200,31,True,True,0.0,0.8,1.607,462,220
qwen2.5:1.5b,zero_shot,200,32,True,False,0.14285714285714285,0.9,1.559,441,215
qwen2.5:1.5b,zero_shot,200,33,True,True,0.0,0.8,1.726,443,234
qwen2.5:1.5b,zero_shot,200,34,True,True,0.0,0.7,1.72,482,244
qwen2.5:1.5b,zero_shot,200,35,True,True,0.0,0.9,1.641,464,235
qwen2.5:1.5b,zero_shot,200,36,True,True,0.0,1.0,1.664,461,245
qwen2.5:1.5b,zero_shot,200,37,True,True,0.0,0.9,1.473,443,213
qwen2.5:1.5b,zero_shot,200,38,True,True,0.0,0.8,1.604,462,224
qwen2.5:1.5b,zero_shot,200,39,True,True,0.0,0.7,1.616,447,229
qwen2.5:1.5b,zero_shot,200,4,True,True,0.0,0.5,1.856,452,237
qwen2.5:1.5b,zero_shot,200,40,True,True,0.0,0.5,1.585,436,205
qwen2.5:1.5b,zero_shot,200,41,True,True,0.0,0.9,1.507,441,205
qwen2.5:1.5b,zero_shot,200,42,True,True,0.0,0.8,1.905,463,274
qwen2.5:1.5b,zero_shot,200,43,True,True,0.0,0.9,1.747,434,250
qwen2.5:1.5b,zero_shot,200,44,True,True,0.0,0.8,1.867,461,273
qwen2.5:1.5b,zero_shot,200,45,True,True,0.0,0.5,1.704,439,248
qwen2.5:1.5b,zero_shot,200,46,True,True,0.0,0.5,1.853,452,264
qwen2.5:1.5b,zero_shot,200,47,True,True,0.0,0.7,1.705,432,240
qwen2.5:1.5b,zero_shot,200,48,True,True,0.0,0.9,1.648,453,220
qwen2.5:1.5b,zero_shot,200,49,True,True,0.0,0.5,1.63,460,232
qwen2.5:1.5b,zero_shot,200,5,True,True,0.0,0.9,1.718,431,234
qwen2.5:1.5b,zero_shot,200,6,True,True,0.0,0.9,1.629,427,215
qwen2.5:1.5b,zero_shot,200,7,True,True,0.0,0.9,1.718,467,240
qwen2.5:1.5b,zero_shot,200,8,True,True,0.0,0.5,1.697,441,228
qwen2.5:1.5b,zero_shot,200,9,True,True,0.0,0.9,1.675,436,235
qwen2.5:1.5b,zero_shot,4000,0,True,True,0.0,0.5,1.755,3754,180
qwen2.5:1.5b,zero_shot,4000,1,True,True,0.0,0.5,2.55,3486,306
qwen2.5:1.5b,zero_shot,4000,10,True,False,0.0,0.5,5.711,2422,695
qwen2.5:1.5b,zero_shot,4000,11,False,False,1.0,0.0,14.505,4096,1804
qwen2.5:1.5b,zero_shot,4000,12,True,False,0.0,0.5,11.058,4171,407
qwen2.5:1.5b,zero_shot,4000,13,True,True,0.0,0.0,1.169,5078,54
qwen2.5:1.5b,zero_shot,4000,14,True,True,0.0,0.5,2.169,4463,227
qwen2.5:1.5b,zero_shot,4000,15,True,True,0.0,0.5,2.173,4548,225
qwen2.5:1.5b,zero_shot,4000,16,True,True,0.0,0.5,1.935,4586,180
qwen2.5:1.5b,zero_shot,4000,17,True,True,0.0,0.5,1.977,3839,208
qwen2.5:1.5b,zero_shot,4000,18,True,True,0.0,0.5,1.527,5424,103
qwen2.5:1.5b,zero_shot,4000,19,True,False,0.0,0.5,3.842,4307,448
qwen2.5:1.5b,zero_shot,4000,2,False,False,1.0,0.0,2.583,4096,286
qwen2.5:1.5b,zero_shot,4000,20,True,False,0.0,0.5,10.359,3750,835
qwen2.5:1.5b,zero_shot,4000,21,True,True,0.0,0.7,1.857,3622,206
qwen2.5:1.5b,zero_shot,4000,22,True,False,0.0,0.5,3.182,4235,385
qwen2.5:1.5b,zero_shot,4000,23,True,False,0.0,0.5,6.401,4687,812
qwen2.5:1.5b,zero_shot,4000,24,True,True,0.0,0.5,2.15,3142,245
qwen2.5:1.5b,zero_shot,4000,25,True,True,0.0,0.5,1.819,4655,151
qwen2.5:1.5b,zero_shot,4000,26,True,True,0.0,0.5,2.783,3975,323
qwen2.5:1.5b,zero_shot,4000,27,True,True,0.0,0.5,2.205,5088,211
qwen2.5:1.5b,zero_shot,4000,28,True,False,0.14285714285714285,0.5,1.393,3501,131
qwen2.5:1.5b,zero_shot,4000,29,True,True,0.0,0.5,1.994,4284,209
qwen2.5:1.5b,zero_shot,4000,3,False,False,1.0,0.0,4.503,4096,573
qwen2.5:1.5b,zero_shot,4000,30,True,True,0.0,0.5,2.01,3975,214
qwen2.5:1.5b,zero_shot,4000,31,True,True,0.0,0.5,2.132,5312,202
